param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
3442,1,3442,,,,0.008,0.,0.008,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
3442,3442,1,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3457,1,3457,,,,,,,,,,,,,,,,,,,,0.01,0.,0.01,,,,,,,,,
3457,3457,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3468,1,3468,,,,,,,,,,0.10828,0.00030,0.00122,0.00894,0.118,0.006,0.009,,,,,,,,,,,,,,,
3468,3468,1,,,,,,,,,,0.10830,0.00038,0.00122,0.01326,0.123,0.006,0.013,,,,,,,,,,,,,,,
3493,1,3493,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3493,3493,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3500,1,3500,,,,0.008,0.,0.008,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
3500,3500,1,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3504,1,3504,,,,,,,,,,0.10825,0.00031,0.00119,0.00943,0.119,0.004,0.012,,,,,,,,,,,,,,,
3504,3504,1,,,,,,,,,,0.10712,0.00030,0.00120,0.01508,0.123,0.008,0.013,,,,,,,,,,,,,,,
3528,1,3528,,,,0.016,0.003,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
3528,3528,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
3529,1,3529,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3529,3529,1,,,,,,,,,,,,,,,,,,,,0.047,0.003,0.043,,,,,,,,,
3539,1,3539,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3539,3539,1,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3540,59,60,,,,0.004,0.,0.004,0.013,0.,0.013,0.10897,0.00030,0.00117,0.00937,0.12,0.006,0.009,,,,0.01,0.,0.01,,,,,,,,,
3541,1,3541,,,,,,,,,,0.11142,0.00030,0.00121,0.00913,0.122,0.002,0.013,,,,,,,,,,,,,,,
3541,3541,1,,,,,,,,,,0.10777,0.00030,0.00125,0.01235,0.121,0.007,0.011,,,,,,,,,,,,,,,
3558,1,3558,,,,0.013,0.,0.013,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
3558,3558,1,,,,0.006,0.,0.006,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3565,1,3565,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3565,3565,1,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3578,1,3578,,,,,,,,,,0.10930,0.00030,0.00120,0.00905,0.12,0.003,0.013,,,,,,,,,,,,,,,
3578,3578,1,,,,,,,,,,0.10845,0.00030,0.00120,0.01675,0.126,0.012,0.012,,,,,,,,,,,,,,,
3601,1,3601,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3601,3601,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3615,1,3615,,,,,,,,,,0.10805,0.00028,0.00120,0.00922,0.118,0.005,0.011,,,,,,,,,,,,,,,
3615,3615,1,,,,,,,,,,0.10785,0.00030,0.00122,0.01280,0.122,0.004,0.015,,,,,,,,,,,,,,,
3617,1,3617,,,,0.008,0.,0.008,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3617,3617,1,,,,0.006,0.,0.006,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
3626,1,3626,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
3626,3626,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
3637,1,3637,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3637,3637,1,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
3652,1,3652,,,,,,,,,,0.10971,0.00031,0.00123,0.01165,0.123,0.007,0.011,,,,,,,,,,,,,,,
3652,3652,1,,,,,,,,,,0.10873,0.00033,0.00131,0.01330,0.123,0.004,0.016,,,,,,,,,,,,,,,
3660,60,61,,,,0.004,0.,0.004,0.005,0.,0.005,0.10890,0.00030,0.00115,0.00949,0.12,0.008,0.008,,,,0.011,0.,0.011,,,,,,,,,
3673,1,3673,,,,,,,,,,,,,,,,,,,,0.011,0.,0.011,,,,,,,,,
3673,3673,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
3675,1,3675,,,,0.009,0.,0.009,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3675,3675,1,,,,0.006,0.,0.006,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,
3689,1,3689,,,,,,,,,,0.10822,0.00030,0.00123,0.00955,0.119,0.004,0.012,,,,,,,,,,,,,,,
3689,3689,1,,,,,,,,,,0.10790,0.00030,0.00125,0.01299,0.122,0.004,0.016,,,,,,,,,,,,,,,
3709,1,3709,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3709,3709,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3724,1,3724,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,
3724,3724,1,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,
3726,1,3726,,,,,,,,,,0.10882,0.00034,0.00123,0.00955,0.12,0.008,0.008,,,,,,,,,,,,,,,
3726,3726,1,,,,,,,,,,0.11040,0.00030,0.00132,0.01856,0.13,0.003,0.022,,,,,,,,,,,,,,,
3733,1,3733,,,,0.008,0.,0.008,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3733,3733,1,,,,0.006,0.,0.006,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3745,1,3745,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
3745,3745,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3763,1,3763,,,,,,,,,,0.11089,0.00028,0.00129,0.00979,0.122,0.003,0.014,,,,,,,,,,,,,,,
3763,3763,1,,,,,,,,,,0.10667,0.00030,0.00134,0.01402,0.122,0.003,0.018,,,,,,,,,,,,,,,
3781,1,3781,,,,,,,,,,0.10384,0.00025,0.00081,0.00961,0.114,0.003,0.011,,,,0.011,0.,0.011,,,,,,,,,
3781,3781,1,,,,,,,,,,0.10485,0.00025,0.00082,0.01404,0.12,0.003,0.015,,,,0.015,0.,0.015,,,,,,,,,
3782,61,62,,,,0.004,0.,0.004,0.007,0.,0.007,0.10436,0.00025,0.00069,0.00993,0.115,0.003,0.011,,,,0.011,0.,0.011,,,,,,,,,
3792,1,3792,,,,0.01,0.,0.01,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
3792,3792,1,,,,0.007,0.,0.007,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3799,1,3799,,,,,,,,,,0.10826,0.00031,0.00134,0.00999,0.12,0.007,0.01,,,,,,,,,,,,,,,
3799,3799,1,,,,,,,,,,0.10995,0.00033,0.00127,0.01680,0.128,0.004,0.02,,,,,,,,,,,,,,,
3811,1,3811,,,,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
3811,3811,1,,,,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3817,1,3817,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3817,3817,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3822,1,3822,,,,0.009,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
3822,3822,1,,,,0.007,0.003,0.004,,,,,,,,,,,,,,,,,,,,,,,,,
3836,1,3836,,,,,,,,,,0.10755,0.00031,0.00141,0.00985,0.119,0.004,0.012,,,,,,,,,,,,,,,
3836,3836,1,,,,,,,,,,0.10781,0.00030,0.00126,0.01366,0.123,0.004,0.016,,,,,,,,,,,,,,,
3850,1,3850,,,,0.009,0.,0.009,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
3850,3850,1,,,,0.013,0.,0.013,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
3853,1,3853,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
3853,3853,1,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
3873,1,3873,,,,,,,,,,0.10865,0.00030,0.00123,0.01016,0.12,0.003,0.014,,,,,,,,,,,,,,,
3873,3873,1,,,,,,,,,,0.10845,0.00030,0.00131,0.02224,0.132,0.008,0.021,,,,,,,,,,,,,,,
3889,1,3889,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3889,3889,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
3906,62,63,,,,0.004,0.,0.004,0.009,0.,0.009,0.10931,0.00028,0.00119,0.00990,0.12,0.011,0.006,,,,0.012,0.,0.012,,,,,,,,,
3908,1,3908,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3908,3908,1,,,,0.007,0.,0.007,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
3910,1,3910,,,,,,,,,,0.10757,0.00030,0.00127,0.01019,0.119,0.008,0.009,,,,,,,,,,,,,,,
3910,3910,1,,,,,,,,,,0.10967,0.00030,0.00128,0.01370,0.125,0.003,0.018,,,,,,,,,,,,,,,
3920,1,3920,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
3920,3920,1,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
3925,1,3925,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
3925,3925,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3947,1,3947,,,,,,,0.012,0.,0.012,0.11123,0.00030,0.00130,0.01038,0.123,0.007,0.01,,,,,,,,,,,,,,,
3947,3947,1,,,,,,,0.009,0.,0.009,0.11329,0.00030,0.00137,0.01451,0.129,0.011,0.015,,,,,,,,,,,,,,,
3961,1,3961,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
3961,3961,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
3967,1,3967,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
3967,3967,1,,,,0.022,0.,0.022,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
3984,1,3984,,,,,,,,,,0.10951,0.00035,0.00131,0.01020,0.121,0.004,0.013,,,,,,,,,,,,,,,
3984,3984,1,,,,,,,,,,0.10786,0.00030,0.00136,0.01434,0.124,0.003,0.018,,,,,,,,,,,,,,,
3997,1,3997,,,,,,,,,,,,,,,,,,,,0.012,0.,0.012,,,,,,,,,
3997,3997,1,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4018,1,4018,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
4018,4018,1,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
4021,1,4021,,,,,,,,,,0.11007,0.00031,0.00129,0.01322,0.125,0.011,0.01,,,,,,,,,,,,,,,
4021,4021,1,,,,,,,,,,0.10828,0.00027,0.00137,0.01491,0.125,0.006,0.016,,,,,,,,,,,,,,,
4025,1,4025,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4025,4025,1,,,,0.007,0.,0.007,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,
4032,63,64,,,,0.004,0.,0.004,0.005,0.,0.005,0.10883,0.00034,0.00115,0.01047,0.121,0.007,0.01,,,,0.012,0.,0.012,,,,,,,,,
4033,1,4033,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
4033,4033,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4058,1,4058,,,,,,,,,,0.10945,0.00031,0.00131,0.01034,0.121,0.004,0.013,,,,,,,,,,,,,,,
4058,4058,1,,,,,,,,,,0.10931,0.00030,0.00129,0.01426,0.125,0.003,0.018,,,,,,,,,,,,,,,
4069,1,4069,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
4069,4069,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4083,1,4083,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4083,4083,1,,,,0.01,0.,0.01,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4094,1,4094,,,,,,,,,,0.10843,0.00030,0.00132,0.01292,0.123,0.004,0.016,,,,,,,,,,,,,,,
4094,4094,1,,,,,,,,,,0.10820,0.00030,0.00130,0.01475,0.124,0.004,0.017,,,,,,,,,,,,,,,
4105,1,4105,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
4105,4105,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4116,1,4116,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
4116,4116,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4131,1,4131,,,,,,,,,,0.11001,0.00031,0.00138,0.01095,0.122,0.007,0.011,,,,,,,,,,,,,,,
4131,4131,1,,,,,,,,,,0.10892,0.00031,0.00137,0.01452,0.125,0.011,0.011,,,,,,,,,,,,,,,
4141,1,4141,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
4141,4141,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4142,1,4142,,,,0.009,0.,0.009,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
4142,4142,1,,,,0.007,0.,0.007,0.01,0.003,0.007,,,,,,,,,,,,,,,,,,,,,,
4159,1,4159,,,,,,,,,,0.10421,0.00025,0.00084,0.03030,0.135,0.004,0.031,,,,,,,,,,,,,,,
4159,4159,1,,,,,,,,,,0.10511,0.00025,0.00084,0.01473,0.121,0.008,0.012,,,,,,,,,,,,,,,
4160,64,65,,,,0.005,0.,0.005,0.006,0.,0.006,0.10495,0.00025,0.00071,0.01089,0.117,0.003,0.013,,,,0.012,0.,0.012,,,,,,,,,
4168,1,4168,,,,,,,,,,0.10991,0.00039,0.00135,0.01474,0.126,0.003,0.019,,,,,,,,,,,,,,,
4168,4168,1,,,,,,,,,,0.10786,0.00028,0.00143,0.01494,0.124,0.007,0.015,,,,,,,,,,,,,,,
4177,1,4177,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4177,4177,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4200,1,4200,,,,0.012,0.,0.012,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
4200,4200,1,,,,0.008,0.,0.008,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4205,1,4205,,,,,,,,,,0.11217,0.00030,0.00134,0.01089,0.124,0.003,0.014,,,,,,,,,,,,,,,
4205,4205,1,,,,,,,,,,0.10810,0.00030,0.00133,0.01514,0.125,0.007,0.015,,,,,,,,,,,,,,,
4213,1,4213,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
4213,4213,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4214,1,4214,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
4214,4214,1,,,,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,,,,
4219,1,4219,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4219,4219,1,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4242,1,4242,,,,,,,,,,0.11004,0.00035,0.00133,0.01693,0.128,0.003,0.022,,,,,,,,,,,,,,,
4242,4242,1,,,,,,,,,,0.10966,0.00029,0.00138,0.01518,0.126,0.005,0.018,,,,,,,,,,,,,,,
4249,1,4249,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4249,4249,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4258,1,4258,,,,0.01,0.,0.01,0.03,0.004,0.026,,,,,,,,,,,,,,,,,,,,,,
4258,4258,1,,,,0.008,0.,0.008,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4279,1,4279,,,,,,,,,,0.10886,0.00033,0.00136,0.01154,0.122,0.003,0.015,,,,,,,,,,,,,,,
4279,4279,1,,,,,,,,,,0.10929,0.00030,0.00148,0.02305,0.134,0.011,0.019,,,,,,,,,,,,,,,
4285,1,4285,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4285,4285,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4290,65,66,,,,0.011,0.,0.011,0.006,0.,0.006,0.10965,0.00030,0.00120,0.01123,0.122,0.003,0.015,,,,0.013,0.,0.013,,,,,,,,,
4312,1,4312,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4312,4312,1,,,,0.007,0.003,0.004,,,,,,,,,,,,,,,,,,,,,,,,,
4316,1,4316,,,,,,,,,,0.10749,0.00030,0.00133,0.01157,0.12,0.007,0.011,,,,,,,,,,,,,,,
4316,4316,1,,,,,,,,,,0.10868,0.00030,0.00133,0.01509,0.125,0.003,0.019,,,,,,,,,,,,,,,
4317,1,4317,,,,0.01,0.,0.01,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
4317,4317,1,,,,0.008,0.,0.008,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,
4321,1,4321,,,,,,,,,,,,,,,,,,,,0.013,0.,0.013,,,,,,,,,
4321,4321,1,,,,,,,,,,,,,,,,,,,,0.017,0.003,0.014,,,,,,,,,
4353,1,4353,,,,,,,,,,0.10882,0.00032,0.00131,0.01162,0.122,0.009,0.01,,,,,,,,,,,,,,,
4353,4353,1,,,,,,,,,,0.10786,0.00034,0.00138,0.01561,0.125,0.011,0.012,,,,,,,,,,,,,,,
4356,1,4356,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4356,66,66,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,
4356,4356,1,,,,,,,0.021,0.003,0.017,,,,,,,,,,,,,,,,,,,,,,
4357,1,4357,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4357,4357,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4375,1,4375,,,,0.01,0.,0.01,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
4375,4375,1,,,,0.009,0.,0.009,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4389,1,4389,,,,,,,,,,0.10923,0.00030,0.00147,0.01125,0.122,0.007,0.011,,,,,,,,,,,,,,,
4389,4389,1,,,,,,,,,,0.10932,0.00030,0.00133,0.01573,0.126,0.003,0.019,,,,,,,,,,,,,,,
4393,1,4393,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
4393,4393,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4410,1,4410,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4410,4410,1,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
4422,66,67,,,,0.005,0.,0.005,0.006,0.,0.006,0.10777,0.00030,0.00126,0.02148,0.131,0.007,0.022,,,,0.018,0.,0.018,,,,,,,,,
4426,1,4426,,,,,,,,,,0.10857,0.00030,0.00143,0.01169,0.122,0.006,0.013,,,,,,,,,,,,,,,
4426,4426,1,,,,,,,,,,0.10968,0.00030,0.00143,0.01596,0.127,0.006,0.017,,,,,,,,,,,,,,,
4429,1,4429,,,,,,,,,,,,,,,,,,,,0.014,0.,0.014,,,,,,,,,
4429,4429,1,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4433,1,4433,,,,0.01,0.003,0.007,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4433,4433,1,,,,0.008,0.,0.008,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4463,1,4463,,,,,,,,,,0.10971,0.00031,0.00142,0.01143,0.123,0.006,0.013,,,,,,,,,,,,,,,
4463,4463,1,,,,,,,,,,0.10958,0.00030,0.00145,0.02425,0.135,0.004,0.028,,,,,,,,,,,,,,,
4465,1,4465,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4465,4465,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4492,1,4492,,,,0.018,0.,0.018,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4492,4492,1,,,,0.008,0.,0.008,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
4500,1,4500,,,,,,,,,,0.10760,0.00029,0.00140,0.01157,0.121,0.007,0.011,,,,,,,,,,,,,,,
4500,4500,1,,,,,,,,,,0.10908,0.00030,0.00145,0.01635,0.127,0.004,0.02,,,,,,,,,,,,,,,
4501,1,4501,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4501,4501,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4508,1,4508,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4508,4508,1,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
4537,1,4537,,,,,,,,,,0.10408,0.00025,0.00097,0.01150,0.117,0.004,0.012,,,,0.02,0.,0.02,,,,,,,,,
4537,4537,1,,,,,,,,,,0.10407,0.00025,0.00096,0.02060,0.126,0.003,0.022,,,,0.018,0.,0.018,,,,,,,,,
4550,1,4550,,,,0.01,0.,0.01,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
4550,4550,1,,,,0.023,0.,0.023,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4556,67,68,,,,0.005,0.,0.005,0.006,0.,0.006,0.10504,0.00025,0.00072,0.01162,0.117,0.004,0.012,,,,0.014,0.,0.014,,,,,,,,,
4573,1,4573,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
4573,4573,1,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
4579,1,4579,,,,,,,,,,0.11162,0.00031,0.00148,0.01274,0.126,0.003,0.017,,,,,,,,,,,,,,,
4579,4579,1,,,,,,,,,,0.11388,0.00031,0.00142,0.03793,0.153,0.007,0.038,,,,,,,,,,,,,,,
4606,1,4606,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
4606,4606,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
4608,1,4608,,,,0.01,0.,0.01,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
4608,4608,1,,,,0.008,0.,0.008,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4609,1,4609,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4609,4609,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4621,1,4621,,,,,,,,,,0.11110,0.00035,0.00143,0.01238,0.125,0.005,0.015,,,,,,,,,,,,,,,
4621,4621,1,,,,,,,,,,0.10943,0.00031,0.00143,0.01760,0.129,0.003,0.022,,,,,,,,,,,,,,,
4628,1,4628,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4628,4628,1,,,,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
4645,1,4645,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4645,4645,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4663,1,4663,,,,,,,,,,0.11267,0.00033,0.00149,0.02481,0.139,0.012,0.02,,,,,,,,,,,,,,,
4663,4663,1,,,,,,,,,,0.11000,0.00028,0.00149,0.01667,0.128,0.004,0.02,,,,,,,,,,,,,,,
4667,1,4667,,,,0.023,0.,0.023,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
4667,4667,1,,,,0.008,0.,0.008,0.011,0.003,0.008,,,,,,,,,,,,,,,,,,,,,,
4681,1,4681,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
4681,4681,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4688,1,4688,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4688,4688,1,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
4692,68,69,,,,0.015,0.,0.015,0.006,0.,0.006,0.10893,0.00030,0.00135,0.01239,0.123,0.006,0.013,,,,0.014,0.,0.014,,,,,,,,,
4704,1,4704,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
4704,4704,1,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,
4705,1,4705,,,,,,,,,,0.10935,0.00031,0.00141,0.01217,0.123,0.006,0.013,,,,,,,,,,,,,,,
4705,4705,1,,,,,,,,,,0.10878,0.00030,0.00147,0.04002,0.15,0.01,0.037,,,,,,,,,,,,,,,
4717,1,4717,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
4717,4717,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4725,1,4725,,,,0.01,0.,0.01,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4725,4725,1,,,,0.008,0.,0.008,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4747,1,4747,,,,,,,,,,0.10854,0.00030,0.00139,0.01290,0.123,0.007,0.014,,,,,,,,,,,,,,,
4747,4747,1,,,,,,,,,,0.10901,0.00030,0.00153,0.01720,0.128,0.007,0.018,,,,,,,,,,,,,,,
4753,1,4753,,,,,,,,,,,,,,,,,,,,0.015,0.,0.015,,,,,,,,,
4753,4753,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
